community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
新泾七村,长宁,北新泾,1990年建成,157,2571,485,1990,2,0,46,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,62233,255
达安春之声,普陀,万里,2006年建成,28,1354,407,2006,1,2,70.78,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1.75,74948,500
平阳新村四街坊,闵行,古美,1997年建成,170,1927,285,1998,2,1,66.11,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.73,55552,366
嘉利坊,嘉定,丰庄,1994年建成,79,1782,99,1996,2,1,53.13,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0.8,46921,229
佘山3号,松江,佘山,2007年建成,287,287,167,2009,4,2,289,8,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,40255,1070
惠德新邨,浦东,北蔡,1996年建成,35,692,405,1996,2,1,60.9,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,58873,334
天际花园,徐汇,徐家汇,1998年建成,22,666,130,2001,3,2,151.28,8,1,0,0,0,0,0,0,0,2,0,0,1,30,2,1,1.8,102551,1200
奥林匹克花园,松江,九亭,1999年建成,337,5309,121,2002,3,2,106.01,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1.85,44257,500
大华一村,宝山,大华,1990年建成,444,6339,133,1993,2,1,66.83,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0.5,52036,355
辽源三村,杨浦,鞍山,1986年建成,32,1009,437,1986,1,1,38.85,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,64735,258
上海阳城,闵行,梅陇,2002年建成,176,2738,404,2003,2,2,86.74,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.5,61681,500
德州一村,浦东,世博,1984年建成,66,1899,421,1985,1,1,36.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,57890,214
海韵馨苑,奉贤,柘林,2009年建成,182,1600,390,2009,3,2,131.11,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.19,16486,196
桃林公寓,浦东,源深,1999年建成,4,456,427,1999,2,1,92.25,7,0,1,0,0,0,0,0,0,2,0,0,1,20,1,1,1.15,67921,640
金杨七街坊,浦东,金杨,1995年建成,170,3131,54,1995,2,1,58.78,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.7,57199,320
绿庭尚城,松江,九亭,2008年建成,87,3877,373,2010,2,1,70.26,8,1,0,0,0,0,0,0,0,0,1,0,0,22,1,1,1.58,43030,298
清涧六街坊,普陀,真光,1994年建成,82,1260,92,1994,2,1,61.49,7,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0.8,52010,285
上海滩花园洋房,浦东,源深,2005年建成,80,608,472,2005,2,2,181.82,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,3.5,91872,1740
品尊国际,普陀,真如,2009年建成,19,1928,105,2011,3,2,164.51,8,1,0,0,0,0,0,0,0,0,1,0,0,31,2,1,3.2,87744,1325
嘉利豪园,长宁,西郊,2003年建成,19,588,252,2003,3,2,132,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,1.85,69450,895
罗山三村,浦东,金杨,1984年建成,147,2829,175,1995,1,1,49.56,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,55415,252
中远两湾城,普陀,中远两湾城,2001年建成,97,11603,251,2006,3,2,150.82,8,1,0,0,0,0,0,0,0,1,0,1,0,34,2,1,1.95,73212,950
张江汤臣豪园(二期),浦东,张江,2006年建成,52,1620,110,2007,3,2,134.65,8,1,0,0,0,0,0,0,0,2,0,0,1,16,0,1,1.8,82600,660
新申花城茉莉苑,闵行,莘庄,1997年建成,53,615,97,1997,2,2,81.7,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0.74,62369,420
惠南小城,浦东,惠南,2008年建成,96,1426,405,2008,2,2,60.7,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.7,26277,200
华润外滩九里,黄浦,黄浦滨江,2010年建成,23,513,51,2011,4,2,270.94,8,1,0,0,0,0,0,0,0,2,0,0,1,24,2,1,7.7,131377,3870
金羽名庭,浦东,洋泾,2004年建成,26,666,219,2004,3,2,128.95,8,1,0,0,0,0,0,0,0,2,0,0,1,24,1,1,1.35,86785,1080
蒙自新村,黄浦,五里桥,1986年建成,13,471,356,1988,1,0,33.42,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.5,84400,280
东泉小区,徐汇,植物园,1994年建成,143,1907,378,1994,2,1,58.88,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,61253,357
龙柏香榭苑,闵行,龙柏,2001年建成,40,929,382,2002,2,2,89.1,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,1.7,72304,638
金坤花园,闵行,金汇,1997年建成,24,433,379,1997,3,2,138.43,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.2,61859,740
金汇花园三街坊先锋公寓,闵行,金汇,1995年建成,55,660,410,1995,2,1,67.9,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,63547,404
公馆77,黄浦,老西门,2010年建成,5,267,400,2010,3,2,147.48,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,1,3.1,122647,1470
仙霞别墅,长宁,仙霞,1991年建成,42,624,93,1991,2,1,66.8,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1.35,67293,427
荣华西道19弄,长宁,古北,1993年建成,8,155,45,1993,3,2,115,8,1,0,0,0,0,0,0,0,2,0,0,1,8,2,1,1.8,68436,730
品尊国际,普陀,真如,2009年建成,19,1928,381,2009,3,2,132.73,8,1,0,0,0,0,0,0,0,1,0,1,0,36,1,1,3.2,87744,1115
海上海新城(公寓),杨浦,鞍山,2006年建成,12,664,454,2006,3,2,167.68,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,2.5,92119,1375
天籁园,闵行,颛桥,2003年建成,353,353,337,2003,5,3,293.63,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3.8,60771,1550
华山夏都苑,长宁,新华路,2007年建成,3,174,357,2007,3,2,220.64,8,1,0,0,0,0,0,0,0,0,1,0,0,35,1,1,16,99111,2065
金坤花园,闵行,金汇,1997年建成,24,433,385,2002,1,0,41.65,3,0,0,0,0,0,1,0,0,1,0,1,0,6,1,1,1.2,61859,214
乐活居,普陀,长寿路,2010年建成,4,754,193,2011,1,2,65.13,7,0,1,0,0,0,0,0,0,1,0,1,0,27,1,1,5,101328,590
张江汤臣豪园(二期),浦东,张江,2006年建成,52,1620,421,2007,3,2,134.65,8,1,0,0,0,0,0,0,0,1,0,1,0,16,1,1,1.8,82600,1026
张江汤臣豪园(二期),浦东,张江,2006年建成,52,1620,90,2007,3,2,137.26,8,1,0,0,0,0,0,0,0,0,1,0,0,11,2,1,1.8,82600,650
张江汤臣豪园(二期),浦东,张江,2006年建成,52,1620,414,2007,2,2,94.15,8,1,0,0,0,0,0,0,0,0,1,0,0,16,1,1,1.8,82600,679
仙霞大郡,长宁,北新泾,1999年建成,116,1390,221,2001,1,1,51.36,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,59776,348
联鑫虹桥苑,长宁,虹桥,2002年建成,14,233,447,2002,2,2,91.48,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,2.1,87488,750
达安春之声,普陀,万里,2006年建成,28,1354,112,2008,2,2,94.76,8,1,0,0,0,0,0,0,0,0,1,0,0,17,2,0,1.75,74948,630
万里一期,普陀,万里,1999年建成,160,2128,364,1999,2,2,92.35,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.05,57990,575
中远两湾城,普陀,中远两湾城,2001年建成,97,11603,49,2006,1,2,74.64,8,1,0,0,0,0,0,0,0,2,0,0,1,27,2,1,1.95,73212,608
毕加索小镇(一期)(公寓),浦东,唐镇,2010年建成,58,1184,413,2010,2,2,93.09,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,1.96,55154,543
城市经典(二期)(别墅),浦东,张江,2005年建成,96,96,403,2005,4,2,260.16,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,3.2,53813,1400
中房森林别墅,闵行,马桥,2006年建成,198,198,415,2006,6,3,514.85,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6,44072,1850
永新晶苑,徐汇,徐家汇,2007年建成,2,12,469,2007,6,3,571.86,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,8,73969,4230
御泓苑,松江,九亭,2005年建成,277,280,225,2005,4,2,270.14,8,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,49076,1390
蒙西小区,黄浦,五里桥,1980年建成,59,1446,434,1994,2,1,56.15,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.6,87954,475
万科城花新园,闵行,七宝,2005年建成,95,1559,60,2010,3,2,129.73,8,1,0,0,0,0,0,0,0,2,0,0,1,11,2,1,2.65,67909,790
中福城,黄浦,南京东路,2002年建成,33,1003,209,2002,2,2,98.03,8,1,0,0,0,0,0,0,0,1,0,1,0,16,1,1,1.75,99888,830
虹桥城市花园(公寓),长宁,古北,1999年建成,26,507,434,2002,2,2,115.17,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,3,101506,880
春港丽园(公寓),浦东,张江,1994年建成,129,1362,266,1997,2,2,76.46,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,49601,358
东泉小区,徐汇,植物园,1994年建成,143,1907,295,1994,2,1,60.15,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,61253,394
太阳都市花园,黄浦,豫园,1999年建成,9,992,379,2003,3,2,164.17,7,0,1,0,0,0,0,0,0,1,0,1,0,30,1,1,2.3,92094,1350
融创滨江壹号院,黄浦,世博滨江,2001年建成,12,1023,138,2012,4,2,251.79,8,1,0,0,0,0,0,0,0,0,1,0,0,36,1,1,4.7,108157,2300
河风丽景,长宁,天山,2004年建成,33,1526,475,2007,2,2,83.8,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,1,1.8,72511,608
梅园四街坊,浦东,源深,1988年建成,82,1901,282,1994,2,1,81.48,8,1,0,0,0,0,0,0,0,0,1,0,0,24,1,1,1,102654,582
裕德大厦,徐汇,徐家汇,1997年建成,11,492,364,1998,2,1,83,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.6,91350,735
仁德坊,黄浦,五里桥,2001年建成,7,369,412,2001,3,2,123.73,8,1,0,0,0,0,0,0,0,1,0,1,0,31,1,1,2.6,88531,1080
太浜巷小区,普陀,光新,1985年建成,125,2609,421,1992,1,1,43.55,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,63810,295
徐汇长春苑,徐汇,田林,2008年建成,6,412,409,2008,2,1,81.07,8,1,0,0,0,0,0,0,0,2,0,0,1,17,1,1,1.8,85555,657
田渡小区,长宁,新华路,1996年建成,22,336,294,1996,1,1,36.79,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,80932,292
新天地河滨花园,长宁,天山,2011年建成,15,1025,374,2011,2,2,90.27,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,1,2.05,100854,950
乐活居,普陀,长寿路,2010年建成,4,754,387,2011,1,2,65.13,6,0,0,1,0,0,0,0,0,1,0,1,0,27,1,1,5,101328,630
金杨新村十一街坊,浦东,金杨,1993年建成,102,1433,386,1996,3,1,85.87,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,57013,408
铂金华府,宝山,大华,2008年建成,76,1599,291,2008,3,2,136.76,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,1,1.6,64822,906
柳林公寓,虹口,凉城,1998年建成,18,568,219,2003,2,2,136.77,8,1,0,0,0,0,0,0,0,1,0,1,0,24,1,1,1.5,57681,730
花木苑,浦东,花木,2000年建成,151,1922,414,2000,3,1,76.28,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.9,76501,583
凯旋一村,徐汇,徐家汇,1978年建成,39,912,373,1990,1,0,37.56,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,98700,380
融创滨江壹号院,黄浦,世博滨江,2001年建成,12,1023,287,2012,2,2,114.59,8,1,0,0,0,0,0,0,0,1,0,1,0,36,1,1,4.7,108157,1380
融创滨江壹号院,黄浦,世博滨江,2001年建成,12,1023,227,2001,3,2,120.41,8,1,0,0,0,0,0,0,0,1,0,1,0,35,1,1,4.7,108157,1130
凯旋一村,徐汇,徐家汇,1978年建成,39,912,106,1989,1,0,34.54,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,98700,390
乐活居,普陀,长寿路,2010年建成,4,754,99,2011,1,2,67.37,7,0,1,0,0,0,0,0,0,1,0,1,0,27,2,1,5,101328,618
皇朝别墅,长宁,西郊,1995年建成,79,194,470,1997,2,2,85.63,8,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,4.5,79558,590
大众春盛苑,嘉定,安亭,2004年建成,145,1860,140,2008,4,2,262.83,8,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.14,27442,650
海丽花园,黄浦,打浦桥,1997年建成,3,576,431,1997,2,2,102.33,5,0,0,0,1,0,0,0,0,0,1,0,0,33,1,1,2.7,88831,745
兰馨公寓(卢湾),黄浦,淮海中路,2009年建成,2,52,128,2009,4,2,350.22,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,6.5,132240,4500
日月光水岸花园(公寓),浦东,张江,2010年建成,18,604,196,2010,2,2,90.42,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,1.93,69950,618
万科琥珀郡园,宝山,罗店,2010年建成,162,1048,403,2010,5,1,109.65,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,2.5,46919,510
曹杨六村,普陀,曹杨,1985年建成,6,67,326,1985,2,1,55.04,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.6,62269,335
锦轩新墅,松江,莘闵别墅,2003年建成,142,142,161,2003,4,3,310.27,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3.2,54931,1500
达安春之声,普陀,万里,2006年建成,28,1354,401,2006,3,2,111.38,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,0,1.75,74948,808
龙山新村,徐汇,万体馆,1953年建成,116,2614,438,1953,1,0,36.16,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0.8,70033,230
中科新苑,徐汇,斜土路,1980年建成,17,233,358,1980,1,0,29.85,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,86013,285
牡丹苑(浦东),浦东,花木,1999年建成,24,282,363,1999,3,2,120.79,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.55,74389,820
文华苑(宝山),宝山,大华,1997年建成,276,3570,396,1998,1,2,53.78,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.58,53367,293
中惠广场,浦东,金桥,2008年建成,3,1093,133,2008,2,1,62.79,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,0,2.3,38183,200
阳光翠庭,松江,松江新城,2005年建成,40,1320,446,2005,3,2,136.91,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.35,36882,403
荣华西道19弄,长宁,古北,1993年建成,8,155,362,1994,1,1,97.33,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.8,68436,725
仙霞大郡,长宁,北新泾,1999年建成,116,1390,385,2001,3,2,129.89,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,59776,690
虹纺小区,长宁,虹桥,1987年建成,58,1302,448,1987,2,0,48.48,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,65620,310
融创滨江壹号院,黄浦,世博滨江,2001年建成,12,1023,354,2012,1,2,86.04,8,1,0,0,0,0,0,0,0,0,1,0,0,38,1,1,4.7,108157,980
东明广场,浦东,陆家嘴,1995年建成,3,306,255,1996,3,2,159.12,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,1,2.5,55806,888
泰莱大厦,徐汇,斜土路,2006年建成,1,155,449,2006,1,1,53.08,5,0,0,0,1,0,0,0,0,2,0,0,1,23,1,1,2,88504,450
中惠广场,浦东,金桥,2008年建成,3,1093,239,2008,1,1,63.06,3,0,0,0,0,0,1,0,0,0,1,0,0,19,1,0,2.3,38183,226
新南路壹号(公寓),松江,莘闵别墅,2011年建成,13,426,195,2011,3,2,105.4,8,1,0,0,0,0,0,0,0,2,0,0,1,12,2,0,2.1,38080,415
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,401,2007,4,2,240.86,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1.5,41289,830
明华大厦,黄浦,老西门,2002年建成,2,210,191,2002,3,2,164.39,7,0,1,0,0,0,0,0,0,2,0,0,1,25,1,1,2.18,71781,1100
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,472,2007,4,2,175.63,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1.5,41289,655
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,184,2010,4,2,401,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1.5,41289,915
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,186,2007,3,2,146.64,3,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,1.5,41289,550
锦绣小区,浦东,花木,1996年建成,31,372,396,1996,2,2,81.87,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,83595,600
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,112,2011,5,2,217.69,3,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1.5,41289,885
钦州花苑,徐汇,田林,1993年建成,5,1965,64,1994,2,2,109.08,8,1,0,0,0,0,0,0,0,0,1,0,0,29,2,1,0.8,58925,515
望族城,徐汇,万体馆,1994年建成,5,448,327,1996,2,2,100.79,8,1,0,0,0,0,0,0,0,0,1,0,0,24,1,1,1.5,47556,530
普陀四村,普陀,武宁,1965年建成,31,735,219,1984,1,1,31.32,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.4,74187,229
银都名墅,闵行,春申,2004年建成,545,568,96,2005,4,3,284.6,3,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,5.1,62439,1860
春港丽园(公寓),浦东,张江,1994年建成,129,1362,446,2001,2,2,77.3,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,49601,383
大华一村,宝山,大华,1990年建成,444,6339,147,1994,1,1,45.23,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,52036,243
海湾新苑,虹口,江湾镇,1998年建成,51,585,252,1998,3,2,92.69,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,61873,605
大桥小区,长宁,中山公园,1987年建成,26,705,197,1987,1,1,39.4,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.5,67992,270
假日苑,长宁,新华路,1997年建成,6,169,163,1997,3,1,108.88,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.5,73475,760
锦绣小区,浦东,花木,1996年建成,31,372,253,1996,1,1,48.95,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,83595,426
金谷园,徐汇,万体馆,1994年建成,14,897,95,1996,2,2,83.41,8,1,0,0,0,0,0,0,0,1,0,1,0,18,0,1,1.13,69024,610
虹口现代公寓,虹口,临平路,2002年建成,6,533,169,2002,3,2,147.6,8,1,0,0,0,0,0,0,0,1,0,1,0,34,1,1,1.5,78972,1096
大运盛城,杨浦,控江路,2000年建成,54,1574,183,2000,2,2,100.27,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,1,1.43,71810,733
静安新城一区,闵行,静安新城,1997年建成,46,870,365,1998,1,1,49.2,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,58685,303
沈默花苑,浦东,周浦,2008年建成,44,665,386,2011,1,2,33.21,3,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,1,47574,206
静安新城一区,闵行,静安新城,1997年建成,46,870,413,1998,2,1,86.74,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.5,58685,385
新时代花园,闵行,古美,2001年建成,128,1616,190,2002,2,2,87.26,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.3,63241,570
蒙自新村,黄浦,五里桥,1986年建成,13,471,421,1989,1,0,32.34,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.5,84400,244
红旗教师公寓,徐汇,徐家汇,1998年建成,11,696,378,2003,2,1,89.03,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,1,1.8,90405,820
虹桥汇秀苑,闵行,金虹桥,2005年建成,6,159,235,2005,4,2,157.29,8,1,0,0,0,0,0,0,0,2,0,0,1,13,2,0,1.95,70758,1180
三星苑,松江,松江老城,2004年建成,181,2057,408,2007,3,2,72.78,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.75,33906,259
金羽名庭,浦东,洋泾,2004年建成,26,666,402,2004,2,2,98.56,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1.35,86785,848
金羽名庭,浦东,洋泾,2004年建成,26,666,157,2004,2,2,100.86,8,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1.35,86785,845
英郡雷丁小城,松江,新桥,2007年建成,826,856,314,2010,4,3,217.63,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1.35,45981,1020
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,98,2008,5,2,236.82,8,1,0,0,0,0,0,0,0,2,0,0,1,13,2,0,3.1,77859,1460
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,432,2007,2,2,107.16,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,3.1,77859,726
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,374,2007,3,2,140.57,8,1,0,0,0,0,0,0,0,2,0,0,1,8,1,0,3.1,77859,1090
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,420,2007,2,2,104.93,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,3.1,77859,744
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,437,2007,3,2,147.94,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,3.1,77859,1029
同润菲诗艾伦,松江,泗泾,2010年建成,88,3414,49,2010,2,1,80.05,8,1,0,0,0,0,0,0,0,2,0,0,1,9,2,0,1.8,37285,278
沿海丽水馨庭(别墅),松江,莘闵别墅,2007年建成,959,1179,360,2007,3,2,155,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1.5,41289,525
曲阳名邸,虹口,凉城,2005年建成,5,410,256,2005,1,1,58.21,8,1,0,0,0,0,0,0,0,1,0,1,0,21,1,1,1.5,78610,440
九城湖滨国际,松江,九亭,2007年建成,85,3076,299,2009,1,1,59.93,8,1,0,0,0,0,0,0,0,0,1,0,0,16,1,1,1.65,48307,300
田渡小区,长宁,新华路,1996年建成,22,336,60,1996,1,1,35.64,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.8,80932,275
北方佳苑,闸北,不夜城,2006年建成,7,418,70,2006,3,2,144.9,8,1,0,0,0,0,0,0,0,0,1,0,0,29,2,1,1.72,66054,900
荣华西道19弄,长宁,古北,1993年建成,8,155,395,1994,3,2,125.67,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.8,68436,785
辽源三村,杨浦,鞍山,1986年建成,32,1009,402,1986,1,1,36.99,7,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,64735,224
国中公寓,杨浦,鞍山,1998年建成,2,291,403,1998,2,2,150.51,5,0,0,0,1,0,0,0,0,1,0,1,0,25,1,1,0.85,55814,680
合生江湾国际公寓,杨浦,新江湾城,2007年建成,74,2329,129,2012,3,2,89.75,8,1,0,0,0,0,0,0,0,0,1,0,0,18,2,0,3.1,77859,722
平阳新村四街坊,闵行,古美,1997年建成,170,1927,322,1998,2,1,48.38,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.73,55552,265
望族新城,闵行,古美,2003年建成,34,837,221,2004,3,2,122.48,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,0,1.8,68906,743
静安长华公寓,静安,曹家渡,1998年建成,1,136,441,1998,3,2,145.54,4,0,0,0,0,1,0,0,0,1,0,1,0,24,1,1,1,70698,740
望族新城,闵行,古美,2003年建成,34,837,356,2004,3,2,120.41,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.8,68906,850
新时代景庭,闵行,古美,2004年建成,93,963,140,2004,2,2,102.65,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,2.31,79590,730
望族新城,闵行,古美,2003年建成,34,837,420,2003,2,2,125,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.8,68906,700
望族新城,闵行,古美,2003年建成,34,837,415,2004,3,2,132.67,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.8,68906,925
望族新城,闵行,古美,2003年建成,34,837,482,2003,2,2,106.84,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.8,68906,695
新泾八村,长宁,北新泾,1994年建成,26,862,313,1994,2,1,65.9,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,61111,385
南阳小区,静安,南京西路,1990年建成,3,450,191,1990,1,0,42,8,1,0,0,0,0,0,0,0,1,0,1,0,25,1,1,1.1,102484,390
金桂小区,浦东,花木,1993年建成,73,1072,407,1996,2,2,90.82,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.9,84397,695
安西小区,静安,江宁路,1995年建成,22,441,85,1996,2,0,54.3,6,0,0,1,0,0,0,0,0,1,0,1,0,7,2,1,0.8,82493,430
大华一村,宝山,大华,1990年建成,444,6339,407,1994,1,1,49.91,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,52036,256
英郡雷丁小城,松江,新桥,2007年建成,826,856,361,2010,5,2,229.52,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1.35,45981,859
毕加索小镇(一期)(公寓),浦东,唐镇,2010年建成,58,1184,379,2010,1,1,66.21,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,1.96,55154,388
良清公寓,静安,江宁路,1995年建成,1,187,365,1995,3,1,100.29,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.3,88309,760
建业新村,浦东,南码头,1996年建成,106,1263,197,1997,1,1,51.28,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.85,56788,316
万科金色城市,浦东,御桥,2010年建成,31,1272,95,2010,2,2,77.32,8,1,0,0,0,0,0,0,0,0,1,0,0,18,2,1,0.6,75680,500
学林苑,宝山,上大,2004年建成,85,1129,419,2004,3,2,123.66,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.2,49316,550
世纪非凡锦城,宝山,顾村,2008年建成,14,773,264,2008,2,1,79.84,3,0,0,0,0,0,1,0,0,1,0,1,0,18,1,0,1.2,37628,306
保利林语溪(公寓),浦东,三林,2011年建成,21,1303,468,2011,2,2,89.79,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,2.2,57286,485
徐汇公寓,徐汇,康健,2004年建成,5,263,221,2004,2,2,94.7,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,1.5,68377,675
